id,firstName,lastName,pic,managerId,title,department,officePhone,cellPhone,email,city,picture,Latitude,Longitude
12,Steven,Wells,steven_wells.jpg,4,Software Architect,Engineering,617-000-0012,781-000-0012,swells@fakemail.com,"Boston, MA",steven_wells.jpg,24.151818,120.692647
11,Amy,Jones,amy_jones.jpg,5,Sales Representative,Sales,617-000-0011,781-000-0011,ajones@fakemail.com,"Boston, MA",amy_jones.jpg,24.1444318,120.7045463
10,Kathleen,Byrne,kathleen_byrne.jpg,5,Sales Representative,Sales,617-000-0010,781-000-0010,kbyrne@fakemail.com,"Boston, MA",kathleen_byrne.jpg,24.1353194,120.7010648
9,Gary,Donovan,gary_donovan.jpg,2,Marketing,Marketing,617-000-0009,781-000-0009,gdonovan@fakemail.com,"Boston, MA",gary_donovan.jpg,24.1386815,120.6972243
8,Lisa,Wong,lisa_wong.jpg,2,Marketing Manager,Marketing,617-000-0008,781-000-0008,lwong@fakemail.com,"Boston, MA",lisa_wong.jpg,24.144513,120.6907429
7,Paula,Gates,paula_gates.jpg,4,Software Architect,Engineering,617-000-0007,781-000-0007,pgates@fakemail.com,"Boston, MA",paula_gates.jpg,24.1384468,120.7036533
5,Ray,Moore,ray_moore.jpg,1,VP of Sales,Sales,617-000-0005,781-000-0005,rmoore@fakemail.com,"Boston, MA",ray_moore.jpg,24.1149542,120.6519714
6,Paul,Jones,paul_jones.jpg,4,QA Manager,Engineering,617-000-0006,781-000-0006,pjones@fakemail.com,"Boston, MA",paul_jones.jpg,24.1183312,120.6608196
3,Eugene,Lee,eugene_lee.jpg,1,CFO,Accounting,617-000-0003,781-000-0003,elee@fakemail.com,"Boston, MA",eugene_lee.jpg,24.1166993,120.665471
4,John,Williams,john_williams.jpg,1,VP of Engineering,Engineering,617-000-0004,781-000-0004,jwilliams@fakemail.com,"Boston, MA",john_williams.jpg,24.1288489,120.6803184
2,Julie,Taylor,julie_taylor.jpg,1,VP of Marketing,Marketing,617-000-0002,781-000-0002,jtaylor@fakemail.com,"Boston, MA",julie_taylor.jpg,24.126121,120.659032
1,James,King,james_king.jpg,0,President and CEO,Corporate,617-000-0001,781-000-0001,jking@fakemail.com,"Boston, MA",james_king.jpg,24.1231903,120.6600755
